pais,codigo,ano,populacao
São Tomé e Príncipe,STP,2000,144018
São Tomé e Príncipe,STP,2001,146375
São Tomé e Príncipe,STP,2002,149922
São Tomé e Príncipe,STP,2003,153814
São Tomé e Príncipe,STP,2004,157705
São Tomé e Príncipe,STP,2005,161639
São Tomé e Príncipe,STP,2006,165638
São Tomé e Príncipe,STP,2007,169700
São Tomé e Príncipe,STP,2008,173793
São Tomé e Príncipe,STP,2009,177853
São Tomé e Príncipe,STP,2010,181802
São Tomé e Príncipe,STP,2011,185649
São Tomé e Príncipe,STP,2012,189439
São Tomé e Príncipe,STP,2013,193148
São Tomé e Príncipe,STP,2014,196767
São Tomé e Príncipe,STP,2015,200291
São Tomé e Príncipe,STP,2016,203689
São Tomé e Príncipe,STP,2017,206970
São Tomé e Príncipe,STP,2018,210187
São Tomé e Príncipe,STP,2019,213392
São Tomé e Príncipe,STP,2020,217435
São Tomé e Príncipe,STP,2021,221961
São Tomé e Príncipe,STP,2022,226305
São Tomé e Príncipe,STP,2023,230871
São Tomé e Príncipe,STP,2024,235536
São Tomé e Príncipe,STP,2025,240254
